date,location,machine,action,arg1,arg2,arg3
2019/07/17-14:06:21,None,190070690681122:lessandro-mbp,checked_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,1.9897222222222222,
2019/07/17-14:06:23,None,190070690681122:lessandro-mbp,quit,todo.py,,
2019/07/17-15:09:56,None,190070690681122:lessandro-mbp,open_todo,33da58b9-3f91-4a4a-820d-47f5757338a3,,
2019/07/17-17:55:02,None,190070690681122:lessandro-mbp,checked_todo,33da58b9-3f91-4a4a-820d-47f5757338a3,2.7505555555555556,
2019/07/17-17:55:03,None,190070690681122:lessandro-mbp,quit,todo.py,,
2019/07/18-13:57:43,None,190070690681122:lessandro-mbp,open_todo,33da58b9-3f91-4a4a-820d-47f5757338a3,,
2019/07/18-15:44:25,None,190070690681122:lessandro-mbp,checked_todo,33da58b9-3f91-4a4a-820d-47f5757338a3,1.7777777777777777,
2019/07/18-15:44:26,None,190070690681122:lessandro-mbp,quit,todo.py,,
2019/07/18-15:53:20,None,190070690681122:lessandro-mbp,open_todo,e586223b-5c34-42bb-b3f7-70c117848998,,
2019/07/18-15:55:51,None,190070690681122:lessandro-mbp,mood,7.0,don't really feel like working,
2019/07/18-15:55:57,None,190070690681122:lessandro-mbp,quit,todo.py,,
2019/07/18-15:56:08,None,190070690681122:lessandro-mbp,open_todo,e586223b-5c34-42bb-b3f7-70c117848998,,
2019/07/18-17:22:05,None,190070690681122:lessandro-mbp,quit,todo.py,,
2019/07/19-10:10:47,None,190070690681122:lessandro-mbp,open_todo,18e281b0-6b00-459a-affc-08fd33cc6423,,
2019/07/19-11:14:58,None,190070690681122:lessandro-mbp,checked_todo,18e281b0-6b00-459a-affc-08fd33cc6423,1.068888888888889,
2019/07/19-11:15:00,None,190070690681122:lessandro-mbp,quit,todo.py,,
2019/07/19-11:29:47,None,190070690681122:lessandro-mbp,open_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,,
2019/07/19-11:31:01,None,190070690681122:lessandro-mbp,mood,8.0,everything nice- my weekly post is great,
2019/07/19-11:31:05,None,190070690681122:lessandro-mbp,quit,todo.py,,
2019/07/19-11:31:13,None,190070690681122:lessandro-mbp,open_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,,
2019/07/19-13:05:58,None,190070690681122:lessandro-mbp,checked_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,1.5786111111111112,
2019/07/19-13:06:00,None,190070690681122:lessandro-mbp,quit,todo.py,,
2019/07/25-11:46:19,None,64844671153662:lessandro-mbp,open,open.py,,
2019/07/25-11:47:45,None,64844671153662:lessandro-mbp,add_card,a2c2535d-bfcf-4d8e-a69d-4dca4dfc79cf,,
2019/07/25-11:47:46,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/07/25-11:47:56,None,64844671153662:lessandro-mbp,open_todo,a2c2535d-bfcf-4d8e-a69d-4dca4dfc79cf,,
2019/07/25-18:00:11,None,64844671153662:lessandro-mbp,checked_todo,a2c2535d-bfcf-4d8e-a69d-4dca4dfc79cf,6.203611111111111,
2019/07/25-18:00:13,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/07/25-20:14:35,None,64844671153662:lessandro-mbp,open,open.py,,
2019/07/26-10:51:21,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/07/26-10:51:30,None,64844671153662:lessandro-mbp,open_todo,a2c2535d-bfcf-4d8e-a69d-4dca4dfc79cf,,
2019/07/26-11:16:08,None,64844671153662:lessandro-mbp,checked_todo,a2c2535d-bfcf-4d8e-a69d-4dca4dfc79cf,0.41,
2019/07/26-11:16:10,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/07/26-11:16:35,None,64844671153662:lessandro-mbp,open_todo,18e281b0-6b00-459a-affc-08fd33cc6423,,
2019/07/26-13:20:38,None,64844671153662:lessandro-mbp,checked_todo,18e281b0-6b00-459a-affc-08fd33cc6423,2.0669444444444443,
2019/07/26-13:21:10,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/07/28-20:03:29,None,64844671153662:lessandro-mbp,open_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,,
2019/07/28-21:20:31,None,64844671153662:lessandro-mbp,checked_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,1.2825,
2019/07/28-21:20:32,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/07/28-21:29:36,None,64844671153662:lessandro-mbp,open_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,,
2019/07/28-21:29:40,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/07/28-21:38:25,None,64844671153662:lessandro-mbp,open_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,,
2019/07/28-21:38:34,None,64844671153662:lessandro-mbp,checked_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,0.0022222222222222222,
2019/07/28-21:38:38,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/07/28-21:43:07,None,64844671153662:lessandro-mbp,open_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,,
2019/07/28-21:43:18,None,64844671153662:lessandro-mbp,checked_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,0.0025,
2019/07/28-21:43:22,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/07/28-21:44:01,None,64844671153662:lessandro-mbp,open_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,,
2019/07/28-21:44:08,None,64844671153662:lessandro-mbp,checked_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,0.0016666666666666668,
2019/07/28-21:44:18,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/07/28-21:46:58,None,64844671153662:lessandro-mbp,open_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,,
2019/07/28-21:47:02,None,64844671153662:lessandro-mbp,checked_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,0.0008333333333333334,
2019/07/28-21:47:06,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/07/28-22:18:06,None,64844671153662:lessandro-mbp,open_todo,5dd3f74b-de63-44b9-93d7-a2c41667d9ec,,
2019/07/28-22:18:26,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/02-23:51:23,None,64844671153662:lessandro-mbp,open_todo,5856d573-48e2-403b-92c3-4ee13101d9f9,,
2019/08/02-23:51:32,None,64844671153662:lessandro-mbp,checked_todo,,0.0022222222222222222,
2019/08/02-23:51:39,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/02-23:54:02,None,64844671153662:lessandro-mbp,open_todo,5856d573-48e2-403b-92c3-4ee13101d9f9,,
2019/08/02-23:54:09,None,64844671153662:lessandro-mbp,checked_todo,,0.0019444444444444444,
2019/08/02-23:54:20,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/03-18:23:55,None,64844671153662:lessandro-mbp,open,plan.py,,
2019/08/03-18:24:25,None,64844671153662:lessandro-mbp,quit,plan.py,,
2019/08/03-18:25:24,None,64844671153662:lessandro-mbp,open,plan.py,,
2019/08/03-18:25:38,None,64844671153662:lessandro-mbp,quit,plan.py,,
2019/08/03-18:30:19,None,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/08/03-18:42:25,None,64844671153662:lessandro-mbp,checked_todo,,0.2013888888888889,
2019/08/03-18:42:32,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/03-18:45:23,None,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/08/03-18:45:26,None,64844671153662:lessandro-mbp,checked_todo,,0.0008333333333333334,
2019/08/03-18:45:31,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/03-19:03:33,None,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/08/03-19:04:59,None,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/08/03-19:06:09,None,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/08/03-19:08:14,None,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/08/03-19:08:17,None,64844671153662:lessandro-mbp,checked_todo,Make bank transfer fineco -> natwest,0.0005555555555555556,
2019/08/03-19:08:22,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/03-22:01:59,None,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/08/03-22:02:33,None,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/08/03-22:02:59,None,64844671153662:lessandro-mbp,checked_todo,Make bank transfer fineco -> natwest,0.0005555555555555556,
2019/08/03-22:03:38,None,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/08/03-22:03:41,None,64844671153662:lessandro-mbp,checked_todo,Make bank transfer fineco -> natwest,0.0005555555555555556,----> move money when you have phone------(added on Sat Aug  3 18:41:45 2019)-------> italian phone ending in 2376
2019/08/03-22:03:43,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/03-22:09:57,None,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/08/03-22:09:59,None,64844671153662:lessandro-mbp,checked_todo,Make bank transfer fineco -> natwest,0.0005555555555555556,----> move money when you have phone------(added on Sat Aug  3 18:41:45 2019)-------> italian phone ending in 2376
2019/08/03-22:10:02,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/03-22:15:49,None,64844671153662:lessandro-mbp,open_todo,564c7bd1-8266-4416-bdf5-ceb28405857e,,
2019/08/03-22:15:51,None,64844671153662:lessandro-mbp,checked_todo,Make bank transfer fineco -> natwest,0.0002777777777777778,----> move money when you have phone------(added on Sat Aug  3 18:41:45 2019)-------> italian phone ending in 2376
2019/08/03-22:15:53,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/04-13:07:36,None,64844671153662:lessandro-mbp,open_todo,53f2ad36-8bfb-4525-94a5-c98d3f73d9f2,,
2019/08/04-13:35:04,None,64844671153662:lessandro-mbp,checked_todo,Advances in Financial Machine Learning,0.45694444444444443,---readed: 2; 3----> do exercise chapter 2----> do exercise chapter 3------(added on Wed Jul 31 10:06:28 2019)-------> working on 2.1------(added on Sun Aug  4 13:34:38 2019)-------> make (b) and (c) on tick bars----> implement  volume and dollar bars----> implement roll trick
2019/08/04-13:35:06,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/05-04:57:21,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:04:01,None,64844671153662:lessandro-mbp,add_card,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/08/05-05:05:19,None,64844671153662:lessandro-mbp,add_card,d3b92ecc-623b-4f8e-9d32-46cea0dcf033,,
2019/08/05-05:06:31,None,64844671153662:lessandro-mbp,add_card,ff839b57-4d9b-45cd-a597-241a1adf01bc,,
2019/08/05-05:08:03,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:08:04,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:08:47,None,64844671153662:lessandro-mbp,add_card,b91ccf29-49b7-4575-a5ea-e034b58b53a4,,
2019/08/05-05:09:36,None,64844671153662:lessandro-mbp,add_card,a144be1c-7c52-40e2-a0e1-9949a0c77a5c,,
2019/08/05-05:09:37,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:09:41,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:12:52,None,64844671153662:lessandro-mbp,add_card,9a9a5a69-79c0-49fc-b53a-d110fd118c13,,
2019/08/05-05:14:02,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:14:04,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:15:06,None,64844671153662:lessandro-mbp,add_card,8acc8b5a-7f5f-495f-b82a-ca18246f151a,,
2019/08/05-05:15:07,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:19:29,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:24:43,None,64844671153662:lessandro-mbp,add_card,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/05-05:24:44,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:25:46,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:29:47,None,64844671153662:lessandro-mbp,edit_card,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/05-05:29:47,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:33:02,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:34:08,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:34:10,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:34:57,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:34:58,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:35:31,None,64844671153662:lessandro-mbp,edit_card,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/08/05-05:36:35,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:36:36,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:39:03,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:39:12,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:40:16,None,64844671153662:lessandro-mbp,edit_card,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/08/05-05:42:09,None,64844671153662:lessandro-mbp,edit_card,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/08/05-05:42:10,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:42:11,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:42:48,None,64844671153662:lessandro-mbp,edit_card,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/08/05-05:43:04,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-05:43:05,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-05:43:13,None,64844671153662:lessandro-mbp,edit_card,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/08/05-05:43:25,None,64844671153662:lessandro-mbp,edit_card,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/08/05-05:44:04,None,64844671153662:lessandro-mbp,edit_card,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/08/05-05:44:53,None,64844671153662:lessandro-mbp,edit_card,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/05-05:45:06,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-18:53:04,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-18:54:58,None,64844671153662:lessandro-mbp,add_card,7ef78bc2-2981-487d-bbe6-8de960fc0724,,
2019/08/05-18:56:32,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-18:56:37,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-18:57:10,None,64844671153662:lessandro-mbp,add_card,51e3c3e7-f8aa-48a3-acd8-ff01104e5ae8,,
2019/08/05-18:57:12,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-18:57:13,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-18:57:15,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-18:57:26,None,64844671153662:lessandro-mbp,open_todo,51e3c3e7-f8aa-48a3-acd8-ff01104e5ae8,,
2019/08/05-19:11:56,None,64844671153662:lessandro-mbp,checked_todo,PEOPLE,0.24083333333333334,----all people axis/networking stuff---.---[ ] write lam review
2019/08/05-19:12:16,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/05-19:14:32,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-19:18:18,None,64844671153662:lessandro-mbp,add_card,31694be0-b6ca-4201-b182-529b43b5167a,,
2019/08/05-19:18:18,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-19:19:24,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-19:23:18,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-19:23:20,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-19:23:50,None,64844671153662:lessandro-mbp,add_card,a494722e-921e-40aa-9c3c-066c17ca8aa6,,
2019/08/05-19:23:51,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-19:23:55,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-19:24:04,None,64844671153662:lessandro-mbp,edit_card,a494722e-921e-40aa-9c3c-066c17ca8aa6,,
2019/08/05-19:24:05,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-19:24:07,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-19:25:39,None,64844671153662:lessandro-mbp,edit_card,a494722e-921e-40aa-9c3c-066c17ca8aa6,,
2019/08/05-19:27:38,None,64844671153662:lessandro-mbp,add_card,5fc3857f-e9de-4efb-9a4a-c953c6079967,,
2019/08/05-19:29:57,None,64844671153662:lessandro-mbp,add_card,c9d8253d-a86f-4c73-b93b-e9683e478312,,
2019/08/05-19:29:57,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-19:30:20,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/05-19:31:52,None,64844671153662:lessandro-mbp,add_card,4e15122f-9a67-4876-a938-84eb0b73150c,,
2019/08/05-19:31:53,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/05-20:04:37,None,64844671153662:lessandro-mbp,open_todo,8acc8b5a-7f5f-495f-b82a-ca18246f151a,,
2019/08/05-20:13:36,None,64844671153662:lessandro-mbp,checked_todo,SOCIAL LIFE,0.14916666666666667,---1. Join game groups---2. Write to pick up instructor---3. look for more trainers---4. write back to  find  constant  wings
2019/08/05-20:13:40,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/05-20:13:43,None,64844671153662:lessandro-mbp,open_todo,8acc8b5a-7f5f-495f-b82a-ca18246f151a,,
2019/08/05-20:14:50,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/05-20:33:27,None,64844671153662:lessandro-mbp,open_todo,9a9a5a69-79c0-49fc-b53a-d110fd118c13,,
2019/08/05-20:34:04,None,64844671153662:lessandro-mbp,open_todo,8acc8b5a-7f5f-495f-b82a-ca18246f151a,,
2019/08/05-20:34:11,None,64844671153662:lessandro-mbp,open_todo,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/05-20:53:35,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/05-20:54:04,None,64844671153662:lessandro-mbp,open_todo,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/05-20:55:25,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/05-20:55:28,None,64844671153662:lessandro-mbp,open_todo,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/05-20:55:43,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/06-03:11:21,None,64844671153662:lessandro-mbp,open_todo,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/06-03:21:16,None,64844671153662:lessandro-mbp,checked_todo,APPEREANCE,0.16444444444444445,----tasks to work on appereance---CLOTHING---[x] figure out where to put my clothes (look for some ikea stuff)---[ ] -> make selection from storage on what to take -> when?---[ ] -> zipjet to clean clothes ------[x] figure out my style : check out clothes websites : ZARA;---[ ] checkout primark---[ ] [DEADLINE] checkout zara; checked online; go offline next office---[ ] consider leather jacket------[ ] figure out AMAZON gift working not working; wrote to parents---[ ] ask people where they buy clothes online------BEAUTY---[x] treatwell app---[ ] -> [DEADLINE] cut hairs---[ ] -> nails---[ ] -> facials---[ ] -> (optional SPA)------[ ] figure out contact lenses : go to boots and buy (do I already have them?)---[ ] organize with Oana what to do on the weekend---
2019/08/06-03:21:18,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/06-03:33:45,None,64844671153662:lessandro-mbp,open_todo,8acc8b5a-7f5f-495f-b82a-ca18246f151a,,
2019/08/06-03:37:28,None,64844671153662:lessandro-mbp,checked_todo,SOCIAL LIFE,0.06111111111111111,---SOCIAL DYNAMICS---[x] Join game groups (from  Ryan)---[x] Write to pick up instructor -> meeting friday---[ ] look for more trainers -> other life coaches---[ ] write back to  find  constant  wings (?)------SOCIAL CIRCLE---[ ] find EVENTS---[ ] -> startup scene---[ ] -> meetup (?)---[ ] -> BFFs (?)---[ ] brainstorm how to meet cool people and build meanigful relationships---
2019/08/06-03:37:31,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/06-03:38:09,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/06-03:38:40,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/06-03:39:24,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/06-03:39:46,None,64844671153662:lessandro-mbp,edit_card,8acc8b5a-7f5f-495f-b82a-ca18246f151a,,
2019/08/06-03:39:47,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/06-03:41:38,None,64844671153662:lessandro-mbp,open_todo,8acc8b5a-7f5f-495f-b82a-ca18246f151a,,
2019/08/06-04:39:16,None,64844671153662:lessandro-mbp,checked_todo,SOCIAL LIFE,0.9605555555555556,---SOCIAL SKILLS---[EVERNOTE] : Game---https://www.evernote.com/l/ApjQF6cLyUFHo4qLsI-8qljvSFdQvbqX_Lg------[x] Join game groups (from  Ryan)---[x] Write to pick up instructor -> meeting friday---[ ] look for more trainers -> other life coaches---[ ] write back to  find  constant  wings (?)------SOCIAL CIRCLE---[EVERNOTE] : On Non-Romantic relationships---https://www.evernote.com/l/ApiGCBRP-qNEoLXFTExswGTp3vL8WCUZ1xA------Meet new people---[ ] startup scene---[ ] meetup (?)---[ ] BFFs (?)------Mantain relationships that you already have---[ ] ferruccio (go to dublin; ask him how he cultivate his social life)---[ ] -> ping him---[ ] -> organize trip------[ ] mario (go to zurich)---[ ] fede (go to turin)---[ ] -> ping him; where is him (after ferruccio)------[ ] giovanni---[ ] merge---[ ] giovanni casabianca---[ ] -> ping  him; where  is he?------[ ] andrea zizzi---[ ] -> italy trip---think of other people here..---
2019/08/06-04:39:22,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/06-14:33:24,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/06-14:40:11,None,64844671153662:lessandro-mbp,add_card,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/08/06-14:41:05,None,64844671153662:lessandro-mbp,edit_card,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/08/06-14:41:06,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/06-14:41:14,None,64844671153662:lessandro-mbp,open_todo,e2702909-1588-43f2-b205-00dfc29963ce,,
2019/08/06-14:50:59,None,64844671153662:lessandro-mbp,checked_todo,WEEKLY RECAP,0.16166666666666665,[done] week 1---[done] week 2---[done] week 3---[done] week 4---[done] week 5---[done] week 6---[done] week 7---[in progress] week 8---
2019/08/06-14:51:01,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/06-14:51:33,None,64844671153662:lessandro-mbp,open_todo,9a9a5a69-79c0-49fc-b53a-d110fd118c13,,
2019/08/06-14:52:57,None,64844671153662:lessandro-mbp,open_todo,8acc8b5a-7f5f-495f-b82a-ca18246f151a,,
2019/08/06-14:58:03,None,64844671153662:lessandro-mbp,checked_todo,SOCIAL LIFE,0.1075,---SOCIAL SKILLS---[EVERNOTE] : Game---https://www.evernote.com/l/ApjQF6cLyUFHo4qLsI-8qljvSFdQvbqX_Lg------[x] Join game groups (from  Ryan)---[x] Write to pick up instructor -> meeting friday---[ ] look for more trainers -> other life coaches---[ ] write back to  find  constant  wings (?)------SOCIAL CIRCLE---[EVERNOTE] : On Non-Romantic relationships---https://www.evernote.com/l/ApiGCBRP-qNEoLXFTExswGTp3vL8WCUZ1xA------Meet new people---[ ] startup scene---[ ] meetup (?)---[ ] BFFs (?)------Mantain relationships that you already have---[x] ferruccio (go to dublin; ask him how he cultivate his social life)---[x] -> ping him---[ ] -> organize trip------[ ] mario (go to zurich)---[ ] fede (go to turin)---[ ] -> ping him; where is him (after ferruccio)------[ ] giovanni---[ ] merge---[ ] giovanni casabianca---[ ] -> ping  him; where  is he?------[ ] andrea zizzi---[ ] -> italy trip---think of other people here..---
2019/08/06-14:58:04,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/06-16:31:05,None,64844671153662:lessandro-mbp,open_todo,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/06-16:31:12,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/06-16:31:16,None,64844671153662:lessandro-mbp,open_todo,e7120724-b7f9-4960-ada7-9ea90ea7d724,,
2019/08/06-16:55:52,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/06-16:56:39,None,64844671153662:lessandro-mbp,open_todo,5fc3857f-e9de-4efb-9a4a-c953c6079967,,
2019/08/06-18:18:16,None,64844671153662:lessandro-mbp,checked_todo,T47654945 - eliminate recursivity from post preview hovercard,1.3597222222222223,----wait for aurelio------(added on Tue Aug  6 18:18:09 2019)------done! wait for ship
2019/08/06-18:18:18,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/06-19:10:22,None,64844671153662:lessandro-mbp,open_todo,a494722e-921e-40aa-9c3c-066c17ca8aa6,,
2019/08/07-16:15:50,None,64844671153662:lessandro-mbp,open_todo,a494722e-921e-40aa-9c3c-066c17ca8aa6,,
2019/08/07-16:42:41,None,64844671153662:lessandro-mbp,checked_todo,T47656070 - add vpv logging for post preview hovercard ,0.44666666666666666,---:RICCARDO---allora i primi pointers che ti posso dare sono questi:---👍---1---https://phabricator.intern.facebook.com/diffusion/WWW/browse/master/conf/dev/_create_my_conf_dev_file---usa questo script per crearti il tuo dev conf---https://phabricator.intern.facebook.com/diffusion/WWW/browse/master/conf/dev/r/conf_dev_rvitale.php---questo è il mio---crea il tuo e poi settalo come il mio---quello che fa è che; quando registra un VPV; grazie a questo conf te lo logga anche su slog---cosi puoi sapere in un batter d'occhio se il VPV ha funzionato o no---per quanto riguarda la chiamata JS della registrazione del VPV; devo chiedere a aurelio perchè non mi ricordo come si chiama la classe---mi pare sia questa: https://fburl.com/wldo1jgn---FbFeedViewportTracking.js---Phabricator---conferma con lui magari---(soprattutto sul come chiamarla)----------PROGRESS:---- [x] had a look for material (in task description)---
2019/08/07-16:42:42,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/07-17:19:52,None,64844671153662:lessandro-mbp,open_todo,a494722e-921e-40aa-9c3c-066c17ca8aa6,,
2019/08/08-13:19:47,None,64844671153662:lessandro-mbp,quit,todo.py,,
2019/08/08-13:20:25,None,64844671153662:lessandro-mbp,open,open.py,,
2019/08/08-13:20:49,None,64844671153662:lessandro-mbp,explore_tree,5e6a52ad-b82f-4b05-ba37-50bafc438d82,,
2019/08/08-13:21:39,None,64844671153662:lessandro-mbp,add_card,e2f04b98-6ecc-441a-864f-61edba2b7b7b,,
2019/08/08-13:21:40,None,64844671153662:lessandro-mbp,quit,open.py,,
2019/08/08-13:21:51,None,64844671153662:lessandro-mbp,open_todo,e2f04b98-6ecc-441a-864f-61edba2b7b7b,,
2019/08/08-13:31:19,None,64844671153662:lessandro-mbp,checked_todo,FACEBOOK-NON-TECHNICAL,0.15722222222222224,---## EXPENSES---(https://our.intern.facebook.com/intern/sso/concur)------[x] NIA hotel---[ ] (figure out uber?)---[ ] italian drinks bff---
2019/08/08-13:31:20,None,64844671153662:lessandro-mbp,quit,todo.py,,
